customer_id,name,gender,email,dob,phone_number,joining_date
52,Chatresh Joshi,Male,twali@example.org,1962-05-08,00837102532,2020-04-12
53,Vamakshi Vaidya,Male,azadsuri@example.org,1985-12-19,+912386213395,2023-04-26
54,Ucchal Mall,Female,bahadurjittrivedi@example.net,1984-07-19,+912155190298,2020-04-12
55,Yashica Shetty,Female,oviya69@example.com,1986-05-20,+917098972337,2023-01-08
56,Jeet Som,Male,timothy31@example.com,1961-08-02,7139392881,2020-02-15
57,Anika Gandhi,Female,bhasinprisha@example.org,1953-07-12,+912108547004,2021-11-06
58,Noah Dubey,Female,varghesenaksh@example.com,1975-12-09,08988125445,2023-02-26
59,Zilmil Johal,Female,walihemal@example.com,1958-07-31,+918072052352,2022-08-28
60,Ria Badami,Male,erandhawa@example.org,1999-08-07,5721090255,2023-03-02
61,Zinal Mistry,Male,kevinsankaran@example.net,2002-07-27,4980219204,2021-10-13
62,Jeremiah Ghosh,Female,hanstanish@example.org,1948-04-04,05733390775,2021-12-21
63,Wishi Dey,Male,hsoman@example.com,2004-05-14,+914834287650,2024-12-11
64,Hamsini Banik,Male,mkata@example.org,1962-09-02,04951789550,2022-09-24
65,Yahvi Peri,Male,ishani67@example.net,1979-03-30,2143279729,2023-10-09
66,Aadi Gupta,Male,advaithbahri@example.org,1946-05-17,6015581932,2020-10-11
67,Indali Sarraf,Male,grewaljoshua@example.org,2000-11-24,3080968426,2024-11-23
68,Advika Mammen,Female,parsanetra@example.org,1949-03-12,+916290626599,2023-01-31
69,Ekani Srinivas,Male,aradhanakhatri@example.com,1999-01-14,+917670946011,2021-01-14
70,Advik Madan,Male,goladaniel@example.org,1959-06-22,0664708078,2023-06-21
71,Kamya Kumar,Female,sarmaati@example.org,2006-10-28,09870761846,2021-05-18
72,Lekha Sekhon,Female,liam39@example.net,1966-09-28,1079144528,2022-12-17
73,Peter Oza,Female,aadhya82@example.com,1960-03-30,08115008191,2022-11-13
74,Nikita Dutt,Female,kyadav@example.org,1959-12-22,+917260437700,2020-03-15
75,Vasudha Kari,Female,kakarvyanjana@example.com,1961-04-20,+919607131076,2024-04-06
76,Ria Bora,Female,vom@example.net,1970-12-26,09955796604,2022-06-02
77,Oliver Gour,Male,tborra@example.net,2000-03-20,05534300761,2022-09-04
78,Sudiksha Reddy,Male,tanvi95@example.org,1988-04-16,+917390806324,2021-12-31
79,Frado Kaul,Male,viswanathanladli@example.org,1955-01-21,+912425014082,2021-02-25
80,Hitesh Radhakrishnan,Male,latanirja@example.net,1948-02-03,4126165680,2022-02-25
81,Dayamai Kanda,Male,dpai@example.com,2001-02-20,1450859122,2022-04-23
82,Devansh Kannan,Female,dhruv04@example.org,1960-09-23,9473862659,2024-08-19
83,Ranbir Rajan,Male,dhawanmitesh@example.org,1956-04-11,4208809812,2022-06-12
84,Vihaan Iyer,Male,jasmitpatla@example.net,1957-09-02,4317567821,2024-03-07
85,Om Sethi,Female,kandadarika@example.org,1977-05-29,+917995254090,2020-01-28
86,Wyatt Hans,Male,daksh06@example.com,2006-11-15,+912476531475,2020-01-28
87,Faris Das,Male,tejaskarpe@example.net,1965-07-14,+915456149128,2023-05-27
88,Imaran Kata,Female,champakbehl@example.org,1953-01-03,+912433365003,2024-01-19
89,Warinder Pant,Male,sarmasamar@example.net,1983-09-06,1609799869,2021-05-23
90,Wakeeta Shah,Male,ladcharan@example.org,2002-02-12,+919342372838,2020-06-19
91,Saksham Sundaram,Female,raghav73@example.net,1949-03-23,+912716477162,2021-12-12
92,Aditya Devi,Female,sanghvineelima@example.net,1974-03-28,06339009939,2024-05-09
93,Lucky Sathe,Female,eaurora@example.net,1989-10-01,+919249542217,2021-01-05
94,Pooja Karpe,Male,nikita13@example.org,1975-09-12,+913237802265,2020-12-21
95,Isaiah Jain,Male,thakkarvamakshi@example.com,1966-07-29,09217764350,2022-11-13
96,Aryan Mitter,Male,keervedhika@example.com,1991-11-04,+918611493687,2022-05-13
97,Ikbal Taneja,Female,zachariajeet@example.com,1993-07-07,9902775770,2022-04-29
98,Orinder Shere,Male,hredhaanmisra@example.org,1952-02-06,+913014261068,2020-12-13
99,Gaurang Upadhyay,Male,gloyal@example.com,1946-09-12,+914342876739,2021-04-17
100,Jeet Kannan,Male,hgera@example.net,1967-10-14,02106112228,2023-10-15
